# [ET]
1 1.360000 0.484873
2 1.300000 0.462910
4 1.320000 0.471212
8 1.660000 0.478518
16 1.320000 0.471212
32 1.440000 0.501427
64 1.340000 0.478518
128 1.920000 2.940498
256 1.640000 0.484873
512 1.980000 0.246610
1024 2.580000 0.498569
2048 3.760000 0.431419
4096 6.160000 0.370328
8192 11.620000 4.827176
16384 20.500000 0.614452
32768 41.620000 14.460206
65536 80.600000 15.551101
131072 276.140000 146.248043
262144 320.360000 43.581854
524288 628.180000 47.852533
1048576 1273.540000 123.613157
2097152 2475.520000 86.238454
4194304 6823.700000 3576.149242
8388608 11436.140000 2876.946489
16777216 24189.580000 5264.275344
33554432 49128.220000 18987.033302
67108864 124180.860000 27901.948433
134217728 219711.460000 60732.777841


# [PerfEvents]
1 166.080000 44.602022
2 171.120000 41.741009
4 165.080000 39.414511
8 165.860000 41.746079
16 170.000000 38.420870
32 233.440000 39.835970
64 180.500000 61.319588
128 193.340000 45.635472
256 216.340000 41.387472
512 265.880000 36.325984
1024 365.040000 43.792162
2048 599.220000 297.681948
4096 956.180000 42.771195
8192 1756.260000 78.363311
16384 3338.680000 112.959346
32768 6623.780000 497.095699
65536 12925.620000 601.763052
131072 25714.940000 1085.768183
262144 51882.320000 3278.783046
524288 102697.580000 3654.104408
1048576 205577.740000 6543.577636
2097152 417365.520000 36855.260534
4194304 848865.600000 128656.461060
8388608 1667917.680000 223800.394243
16777216 3577095.240000 580232.632020
33554432 7233191.760000 796095.487143
67108864 14612683.760000 885072.444770
134217728 30730884.780000 2077966.736381
268435456 66072661.860000 2084288.539191


# [cps]
1.360000e-06 1.221176e+08 6.760983e+07 1.766255e+08 7.900000e+07 4.750000e+08 4.463550e-01
1.300000e-06 1.316308e+08 7.481607e+07 1.884455e+08 8.000000e+07 4.600000e+08 4.316217e-01
1.320000e-06 1.250606e+08 7.135144e+07 1.787698e+08 7.850000e+07 4.380000e+08 4.294651e-01
1.660000e-06 9.991566e+07 6.167963e+07 1.381517e+08 7.900000e+07 4.550000e+08 3.826830e-01
1.320000e-06 1.287879e+08 7.437409e+07 1.832017e+08 8.100000e+07 4.360000e+08 4.225071e-01
1.440000e-06 1.621111e+08 9.924778e+07 2.249744e+08 1.125000e+08 5.090000e+08 3.877793e-01
1.340000e-06 1.347015e+08 6.830954e+07 2.010934e+08 8.400000e+07 6.050000e+08 4.928821e-01
1.920000e-06 1.006979e+08 -5.534276e+07 2.567386e+08 8.363636e+06 5.080000e+08 1.549592e+00
1.640000e-06 1.319146e+08 8.546081e+07 1.783685e+08 1.040000e+08 5.030000e+08 3.521507e-01
1.980000e-06 1.342828e+08 1.094571e+08 1.591086e+08 8.566667e+07 5.170000e+08 1.848765e-01
2.580000e-06 1.414884e+08 1.093064e+08 1.736703e+08 1.190000e+08 3.340000e+08 2.274531e-01
3.760000e-06 1.593670e+08 7.811206e+07 2.406220e+08 1.385000e+08 8.873333e+08 5.098606e-01
6.160000e-06 1.552240e+08 1.435925e+08 1.668556e+08 1.354286e+08 2.086667e+08 7.493389e-02
1.162000e-05 1.511411e+08 8.799300e+07 2.142893e+08 3.864444e+07 2.299000e+08 4.178090e-01
2.050000e-05 1.628624e+08 1.555009e+08 1.702239e+08 1.440870e+08 2.060500e+08 4.520071e-02
4.162000e-05 1.591490e+08 1.025800e+08 2.157180e+08 4.590071e+07 2.311282e+08 3.554469e-01
8.060000e-05 1.603675e+08 1.285379e+08 1.921971e+08 7.144134e+07 2.070260e+08 1.984791e-01
2.761400e-04 9.312284e+07 4.364704e+07 1.425986e+08 2.915826e+07 2.027451e+08 5.312960e-01
3.203600e-04 1.619501e+08 1.376571e+08 1.862430e+08 9.637262e+07 2.108131e+08 1.500025e-01
6.281800e-04 1.634843e+08 1.497391e+08 1.772295e+08 1.208926e+08 2.014401e+08 8.407661e-02
1.273540e-03 1.614223e+08 1.449332e+08 1.779113e+08 1.104310e+08 2.012529e+08 1.021485e-01
2.475520e-03 1.685971e+08 1.525926e+08 1.846016e+08 1.357860e+08 2.469158e+08 9.492771e-02
6.823700e-03 1.243996e+08 5.653295e+07 1.922663e+08 4.639863e+07 3.078672e+08 5.455536e-01
1.143614e-02 1.458462e+08 1.042635e+08 1.874289e+08 7.793592e+07 3.230978e+08 2.851135e-01
2.418958e-02 1.478775e+08 1.077397e+08 1.880154e+08 9.173802e+07 2.636142e+08 2.714265e-01
4.912822e-02 1.472309e+08 8.806685e+07 2.063949e+08 4.807907e+07 2.215216e+08 4.018453e-01
1.241809e-01 1.176726e+08 9.028917e+07 1.450560e+08 7.794354e+07 1.979208e+08 2.327086e-01
2.197115e-01 1.398693e+08 1.000666e+08 1.796720e+08 5.262220e+07 2.403825e+08 2.845709e-01
